Serial Number:,60000173
Exp ID:,E5B14F08-8055-4E60-89AD-2A692502C955
Mode:,131073
Data Schema:,2.3.0
Experiment Name:,2025-07-08 E coli AGNP JC
Measurement Mode:,OPTICAL_DENSITY
Interval (s):,300
Start Timestamp:,1752002077
Scheduled End Timestamp:,
User:,stabryla@uic.edu
Plate Type:,96-Well Plate

 , , , ,Group Label,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,Group Averages,,Group Standard Deviations
07/08/2025 8:05 PM,5.85,350,1752023129,37.3223,-0.0017,0.0877,0.0214,0.3172,0.3176,0.3439,0.2917,0.2377,0.3342,0.0932,0.0744,0.0632,-0.1058,-0.0124,0.0836,0.2022,0.4783,0.3307,0.2748,0.2044,0.6136,0.09,0.0773,0.0745,-0.1624,-0.0175,0.0257,0.2404,0.4196,0.3437,0.2551,0.2148,0.6333,0.0893,0.0759,0.0657,-0.0991,0.0533,0.0563,0.3108,0.3552,0.3028,0.2272,0.2068,0.2769,0.0881,0.0889,0.0496,-0.0864,0.0331,0.0165,0.0575,0.0819,0.3416,0.2187,0.1759,0.2827,0.0941,0.0798,0.0342,0.7867,0.1503,0.0726,0.0786,0.1304,0.1872,0.1157,0.1132,0.0857,0.0801,0.084,0.0891,0.0879,0.1063,0.0955,0.1059,0.1072,0.1163,0.0846,0.087,0.0874,0.1006,0.0878,0.1032,0.1076,0.1054,0.0941,0.1064,0.097,0.0955,0.0909,0.0816,0.0981,0.0898,0.104,0.1062,0.1483,0.1489,
07/08/2025 8:10 PM,5.93,355,1752023429,37.3184,-0.0206,0.088,0.02,0.3558,0.3375,0.354,0.2966,0.2396,0.3501,0.0935,0.0744,0.0611,-0.1053,-0.0129,0.0837,0.2041,0.4751,0.3354,0.2769,0.2086,0.6623,0.09,0.0773,0.0738,-0.163,-0.0166,0.0247,0.2312,0.4157,0.3442,0.2598,0.2171,0.6525,0.0893,0.0759,0.0658,-0.0995,0.0552,0.0571,0.3243,0.3524,0.3088,0.2313,0.2112,0.2825,0.0883,0.089,0.0492,-0.0879,0.0339,0.0167,0.0573,0.0804,0.3354,0.2172,0.1792,0.2834,0.0941,0.0797,0.0337,0.804,0.1534,0.072,0.0785,0.129,0.1884,0.1138,0.1116,0.0857,0.0802,0.0841,0.0892,0.0878,0.1064,0.0955,0.106,0.1072,0.1163,0.0847,0.087,0.0874,0.1006,0.0878,0.1031,0.1076,0.1054,0.0941,0.1064,0.0968,0.0955,0.0909,0.0816,0.0981,0.0898,0.1039,0.1063,0.1503,0.1535,
07/08/2025 8:15 PM,6.01,360,1752023729,37.3125,-0.0335,0.0894,0.0206,0.3918,0.3548,0.3636,0.3029,0.2432,0.3518,0.0938,0.0744,0.0621,-0.1023,-0.0128,0.0835,0.2081,0.479,0.3455,0.2803,0.2132,0.7008,0.09,0.0773,0.0732,-0.1635,-0.0179,0.0256,0.2222,0.4142,0.352,0.2634,0.2221,0.6588,0.0893,0.0759,0.0662,-0.0985,0.0502,0.0566,0.3349,0.3517,0.3103,0.2348,0.2136,0.29,0.0884,0.0888,0.0492,-0.0874,0.0333,0.0169,0.0572,0.0793,0.3343,0.2177,0.1827,0.2893,0.0941,0.0798,0.0334,0.8181,0.1535,0.0721,0.0785,0.1294,0.1901,0.1191,0.1089,0.0857,0.0802,0.0841,0.0892,0.0878,0.1063,0.0955,0.1061,0.107,0.1162,0.0848,0.0868,0.0873,0.1007,0.0876,0.103,0.1076,0.1055,0.0941,0.1064,0.0968,0.0955,0.0909,0.0817,0.0981,0.0898,0.104,0.1065,0.1522,0.1575,
07/08/2025 8:20 PM,6.10,365,1752024029,37.3066,-0.0451,0.09,0.0208,0.4346,0.3759,0.3776,0.3108,0.2505,0.3747,0.0938,0.0744,0.0618,-0.1014,-0.0126,0.083,0.2102,0.4888,0.3564,0.2863,0.2178,0.7446,0.0899,0.0773,0.0725,-0.1633,-0.0171,0.0264,0.2211,0.4153,0.3594,0.2675,0.2268,0.6674,0.0893,0.0759,0.0668,-0.0978,0.0569,0.0565,0.341,0.3557,0.308,0.2396,0.2204,0.2918,0.0884,0.0885,0.0493,-0.088,0.0333,0.0166,0.0577,0.0879,0.3366,0.225,0.1893,0.2986,0.094,0.0797,0.0323,0.8289,0.1541,0.0715,0.0752,0.1262,0.1904,0.114,0.1071,0.0861,0.08,0.0841,0.0895,0.0877,0.106,0.0954,0.1061,0.1067,0.1161,0.0848,0.0866,0.0872,0.1007,0.0874,0.1029,0.1076,0.1054,0.0939,0.1063,0.0966,0.0954,0.0908,0.0816,0.098,0.0898,0.1039,0.1066,0.155,0.1625,
07/08/2025 8:25 PM,6.18,370,1752024329,37.3359,-0.0567,0.0879,0.0201,0.4757,0.4016,0.3913,0.3159,0.2523,0.3966,0.0943,0.0744,0.0603,-0.1018,-0.0126,0.0832,0.2044,0.4994,0.3591,0.2875,0.2213,0.7726,0.0901,0.0774,0.0743,-0.162,-0.0178,0.0262,0.2295,0.4149,0.3663,0.2641,0.2305,0.6796,0.0894,0.076,0.0658,-0.0984,0.0583,0.0571,0.3405,0.3555,0.305,0.2446,0.226,0.2989,0.0886,0.089,0.0495,-0.0891,0.0341,0.0176,0.0578,0.0883,0.336,0.2321,0.1924,0.3057,0.0941,0.0797,0.0313,0.8428,0.1506,0.0717,0.0711,0.1258,0.1869,0.1149,0.1113,0.086,0.0801,0.0842,0.0893,0.0878,0.1064,0.0955,0.1063,0.1071,0.1161,0.0849,0.087,0.0874,0.1008,0.0877,0.1029,0.1076,0.1054,0.0939,0.1064,0.0965,0.0955,0.0908,0.0816,0.0981,0.0898,0.1039,0.1069,0.1572,0.167,
07/08/2025 8:30 PM,6.26,375,1752024629,37.3359,-0.0633,0.0864,0.0206,0.5211,0.4171,0.3999,0.3192,0.2548,0.4038,0.0946,0.0744,0.0616,-0.1015,-0.0125,0.0835,0.2094,0.5058,0.3556,0.2882,0.2255,0.8002,0.0902,0.0775,0.075,-0.1625,-0.0187,0.025,0.2351,0.4163,0.3746,0.2661,0.2337,0.6913,0.0895,0.0761,0.064,-0.0988,0.0574,0.0566,0.3332,0.3534,0.3034,0.2493,0.229,0.302,0.0887,0.0893,0.0488,-0.0881,0.0336,0.0178,0.0575,0.082,0.3315,0.2346,0.1946,0.3009,0.0941,0.0798,0.0315,0.8442,0.1522,0.0717,0.0725,0.126,0.1831,0.1162,0.1179,0.0857,0.0803,0.0844,0.0891,0.0878,0.1067,0.0956,0.1064,0.1074,0.1161,0.085,0.0872,0.0875,0.1009,0.0879,0.1029,0.1077,0.1055,0.094,0.1064,0.0965,0.0955,0.0908,0.0817,0.0981,0.0899,0.104,0.1072,0.1587,0.1703,
07/08/2025 8:35 PM,6.35,380,1752024929,37.3301,-0.0682,0.088,0.0188,0.549,0.4419,0.4122,0.3329,0.2594,0.4234,0.0946,0.0744,0.0604,-0.1015,-0.0133,0.0838,0.2088,0.5149,0.3539,0.2931,0.2302,0.8231,0.0901,0.0775,0.0742,-0.1632,-0.018,0.0232,0.2378,0.4217,0.3825,0.2722,0.2353,0.6982,0.0894,0.0761,0.0628,-0.0979,0.0569,0.0571,0.3289,0.3555,0.3048,0.2549,0.2325,0.3116,0.0887,0.089,0.0479,-0.0889,0.0342,0.017,0.0566,0.0757,0.3341,0.2413,0.1983,0.3037,0.0941,0.0798,0.0329,0.8445,0.1516,0.0715,0.0759,0.1247,0.1887,0.1138,0.1156,0.0856,0.0804,0.0844,0.089,0.0877,0.1065,0.0955,0.1063,0.1071,0.116,0.085,0.087,0.0874,0.101,0.0877,0.1028,0.1077,0.1054,0.094,0.1064,0.0964,0.0955,0.0908,0.0817,0.0981,0.0899,0.104,0.1076,0.1606,0.174,
07/08/2025 8:40 PM,6.43,385,1752025229,37.3223,-0.0724,0.0874,0.0195,0.5821,0.459,0.4181,0.3359,0.2622,0.4247,0.0947,0.0744,0.0614,-0.1015,-0.0129,0.0832,0.2102,0.5289,0.3597,0.2966,0.2321,0.839,0.09,0.0775,0.0758,-0.1616,-0.0176,0.0221,0.2458,0.4199,0.3881,0.2705,0.236,0.6897,0.0894,0.0761,0.0616,-0.0976,0.0428,0.0565,0.3241,0.3499,0.3053,0.2588,0.2345,0.326,0.0888,0.0886,0.0482,-0.0883,0.0344,0.0168,0.0568,0.0815,0.3308,0.2446,0.2015,0.3082,0.0941,0.0798,0.034,0.8516,0.1495,0.0716,0.0713,0.1266,0.191,0.1113,0.1185,0.0854,0.0803,0.0844,0.0889,0.0877,0.1063,0.0954,0.1063,0.1068,0.1159,0.0851,0.0868,0.0874,0.1011,0.0876,0.1027,0.1077,0.1054,0.094,0.1064,0.0963,0.0955,0.0908,0.0817,0.0981,0.0899,0.104,0.108,0.1619,0.1766,
07/08/2025 8:45 PM,6.51,390,1752025529,37.3574,-0.0747,0.0858,0.0185,0.6097,0.4697,0.4243,0.3375,0.2632,0.4425,0.0949,0.0744,0.0599,-0.1008,-0.0132,0.0837,0.2109,0.5423,0.364,0.3006,0.2334,0.8328,0.0902,0.0776,0.0761,-0.161,-0.0172,0.023,0.2546,0.4192,0.3901,0.2722,0.2371,0.7001,0.0895,0.0762,0.0632,-0.0983,0.0467,0.057,0.3111,0.3468,0.3083,0.2648,0.2383,0.3381,0.0889,0.0891,0.0481,-0.0894,0.0348,0.0302,0.0569,0.081,0.3282,0.2486,0.203,0.3111,0.0942,0.0798,0.0341,0.8621,0.1474,0.0715,0.0769,0.126,0.1921,0.1148,0.1169,0.0858,0.0807,0.0845,0.0892,0.0877,0.1067,0.0955,0.1064,0.1071,0.116,0.0851,0.0872,0.0875,0.1011,0.0879,0.1027,0.1077,0.1054,0.0941,0.1064,0.0963,0.0956,0.0909,0.0817,0.0982,0.0899,0.1041,0.1084,0.1635,0.1787,
07/08/2025 8:50 PM,6.60,395,1752025829,37.3398,-0.0781,0.0864,0.0193,0.616,0.4872,0.4278,0.3434,0.268,0.432,0.0951,0.0744,0.0606,-0.0991,-0.013,0.0832,0.2137,0.5596,0.3732,0.3067,0.2373,0.8351,0.0902,0.0776,0.0759,-0.1618,-0.0169,0.0242,0.2659,0.4248,0.4004,0.2807,0.2397,0.7209,0.0894,0.0762,0.0645,-0.0976,0.0443,0.0565,0.3047,0.3475,0.3143,0.2727,0.2438,0.3547,0.089,0.0888,0.0483,-0.0892,0.0344,0.0408,0.0575,0.0874,0.3297,0.254,0.2097,0.3172,0.0942,0.0798,0.0363,0.8647,0.1451,0.0713,0.0735,0.1262,0.1896,0.1103,0.1154,0.0858,0.0806,0.0844,0.0892,0.0877,0.1064,0.0955,0.1065,0.1069,0.116,0.0851,0.0869,0.0874,0.1012,0.0877,0.1027,0.1077,0.1054,0.0941,0.1064,0.0963,0.0956,0.0909,0.0817,0.0982,0.0899,0.1041,0.1088,0.1655,0.1812,
07/08/2025 8:55 PM,6.68,400,1752026129,37.3477,-0.08,0.0847,0.0199,0.6461,0.5005,0.4271,0.3407,0.2693,0.4358,0.095,0.0744,0.0611,-0.0998,-0.0129,0.0829,0.2164,0.5692,0.3822,0.3102,0.2403,0.8209,0.0903,0.0777,0.0766,-0.1601,-0.0182,0.0236,0.283,0.4242,0.4007,0.2814,0.2433,0.7358,0.0895,0.0762,0.0653,-0.0986,0.047,0.0562,0.2968,0.3423,0.3195,0.2793,0.2486,0.3619,0.089,0.0892,0.0485,-0.089,0.0341,0.047,0.058,0.0934,0.3295,0.2574,0.2132,0.3252,0.0942,0.0798,0.0342,0.8701,0.1444,0.0717,0.0705,0.1288,0.189,0.1143,0.1153,0.0859,0.0806,0.0844,0.0893,0.0876,0.1067,0.0956,0.1064,0.1072,0.116,0.0851,0.0872,0.0875,0.1012,0.0879,0.1027,0.1077,0.1054,0.0941,0.1064,0.0963,0.0956,0.091,0.0817,0.0982,0.0899,0.1041,0.1092,0.1669,0.1831,
07/08/2025 9:00 PM,6.76,405,1752026429,37.3379,-0.079,0.0864,0.0201,0.6648,0.511,0.42,0.3439,0.2713,0.4258,0.095,0.0744,0.062,-0.1003,-0.013,0.0834,0.2189,0.5818,0.3921,0.3155,0.2428,0.7949,0.0903,0.0777,0.0777,-0.1599,-0.0178,0.0241,0.3047,0.4257,0.3999,0.285,0.2463,0.7455,0.0894,0.0762,0.0638,-0.0981,0.044,0.0558,0.2906,0.3379,0.3258,0.2836,0.2519,0.3798,0.089,0.089,0.0478,-0.0883,0.0337,0.0539,0.0577,0.0856,0.3294,0.2593,0.2167,0.3292,0.0941,0.0799,0.0339,0.8719,0.1426,0.0726,0.0705,0.128,0.1871,0.1109,0.1154,0.0858,0.0806,0.0845,0.0891,0.0875,0.1065,0.0955,0.1064,0.107,0.1159,0.0851,0.087,0.0874,0.1012,0.0877,0.1027,0.1077,0.1055,0.0941,0.1063,0.0963,0.0957,0.091,0.0817,0.0982,0.0899,0.1042,0.1097,0.1678,0.184,
07/08/2025 9:05 PM,6.85,410,1752026729,37.3477,-0.0802,0.0857,0.0209,0.6642,0.5425,0.4185,0.344,0.2735,0.4621,0.095,0.0744,0.0629,-0.0996,-0.0129,0.0837,0.2215,0.5935,0.4042,0.3196,0.2444,0.7335,0.0904,0.0777,0.0787,-0.1595,-0.0174,0.023,0.3307,0.4301,0.4029,0.2854,0.2496,0.7519,0.0895,0.0762,0.063,-0.0988,0.0459,0.0555,0.2782,0.336,0.3381,0.2901,0.2572,0.4167,0.089,0.0892,0.0478,-0.088,0.0332,0.0594,0.0579,0.0808,0.3319,0.2617,0.2189,0.3487,0.0941,0.0799,0.0348,0.8711,0.1419,0.0727,0.0676,0.1279,0.1867,0.1087,0.1174,0.0859,0.0805,0.0845,0.0891,0.0875,0.1067,0.0956,0.1064,0.1072,0.1159,0.0851,0.0872,0.0875,0.1012,0.0878,0.1027,0.1077,0.1056,0.0942,0.1063,0.0963,0.0958,0.091,0.0817,0.0983,0.09,0.1043,0.1101,0.1695,0.1849,
07/08/2025 9:10 PM,6.93,415,1752027029,37.3379,-0.0826,0.0852,0.0212,0.6567,0.5738,0.4127,0.3473,0.2783,0.435,0.095,0.0744,0.0632,-0.1005,-0.0128,0.0831,0.2233,0.5995,0.4179,0.3192,0.2455,0.6618,0.0903,0.0776,0.0769,-0.1605,-0.0172,0.0218,0.3526,0.4256,0.4003,0.2917,0.254,0.7389,0.0894,0.0762,0.0627,-0.0983,0.0322,0.0553,0.2709,0.3323,0.3464,0.2935,0.2613,0.4459,0.089,0.0888,0.0476,-0.0876,0.0329,0.0627,0.058,0.0809,0.3355,0.2644,0.2225,0.3619,0.0941,0.0801,0.0349,0.8729,0.1369,0.0733,0.0679,0.1241,0.1842,0.1099,0.1177,0.086,0.0806,0.0846,0.0891,0.0875,0.1065,0.0955,0.1064,0.1069,0.1159,0.0851,0.087,0.0875,0.1012,0.0876,0.1027,0.1077,0.1057,0.0941,0.1063,0.0963,0.0957,0.091,0.0818,0.0982,0.09,0.1044,0.1104,0.1694,0.1838,
07/08/2025 9:15 PM,7.01,420,1752027329,37.3379,-0.0843,0.0857,0.0214,0.5884,0.5866,0.4132,0.355,0.281,0.4269,0.0947,0.0744,0.0638,-0.0996,-0.0129,0.0833,0.2259,0.6116,0.4341,0.3222,0.2488,0.5845,0.0903,0.0776,0.0767,-0.1613,-0.0182,0.0206,0.3786,0.4257,0.394,0.2975,0.259,0.7063,0.0894,0.0762,0.0622,-0.0983,0.0351,0.0552,0.2701,0.3337,0.3523,0.2992,0.2667,0.4722,0.0888,0.0888,0.0476,-0.0874,0.0327,0.0665,0.0579,0.0784,0.3393,0.2679,0.2274,0.3686,0.0941,0.0802,0.0347,0.8736,0.135,0.0733,0.0686,0.1241,0.1853,0.1158,0.1159,0.0859,0.0805,0.0845,0.089,0.0873,0.1065,0.0955,0.1063,0.1069,0.1159,0.085,0.0869,0.0875,0.1011,0.0876,0.1027,0.1077,0.1058,0.094,0.1063,0.0963,0.0956,0.091,0.0819,0.0981,0.09,0.1044,0.1107,0.1691,0.1809,
07/08/2025 9:20 PM,7.10,425,1752027629,37.3457,-0.0845,0.0841,0.0203,0.5501,0.5901,0.4093,0.3674,0.2876,0.4393,0.0945,0.0744,0.0621,-0.1007,-0.013,0.0836,0.2269,0.626,0.4465,0.3226,0.2519,0.5453,0.0903,0.0776,0.0772,-0.1577,-0.018,0.0205,0.4064,0.4323,0.3872,0.3033,0.2633,0.67,0.0898,0.0762,0.0644,-0.0991,0.0362,0.0561,0.2703,0.3406,0.3565,0.3089,0.2724,0.4925,0.0887,0.0888,0.048,-0.0886,0.0335,0.068,0.0581,0.0834,0.3436,0.2744,0.2323,0.3999,0.0941,0.0801,0.0333,0.871,0.1384,0.0729,0.069,0.1205,0.1871,0.1115,0.1152,0.0861,0.0806,0.0845,0.0892,0.0872,0.1065,0.0956,0.1062,0.1069,0.116,0.085,0.0869,0.0875,0.1011,0.0876,0.1027,0.1077,0.1057,0.094,0.1063,0.0962,0.0956,0.091,0.0818,0.0981,0.09,0.1044,0.111,0.17,0.1804,
07/08/2025 9:25 PM,7.18,430,1752027929,37.3320,-0.0865,0.0854,0.0189,0.5204,0.6105,0.4105,0.3704,0.2913,0.4372,0.0943,0.0744,0.0602,-0.1022,-0.0135,0.084,0.228,0.6284,0.4556,0.3228,0.2556,0.512,0.0903,0.0775,0.0773,-0.1589,-0.0178,0.0202,0.426,0.4292,0.3757,0.3065,0.2651,0.6367,0.0897,0.0762,0.0643,-0.0985,0.0414,0.0566,0.2755,0.3414,0.3578,0.3139,0.2783,0.5265,0.0886,0.0886,0.0476,-0.0898,0.0342,0.0706,0.0577,0.0798,0.3514,0.2779,0.2343,0.4098,0.0941,0.08,0.0332,0.8721,0.139,0.0732,0.0702,0.1179,0.1851,0.1102,0.1128,0.0861,0.0806,0.0844,0.0892,0.0871,0.1063,0.0955,0.1061,0.1067,0.1159,0.085,0.0867,0.0874,0.1011,0.0875,0.1027,0.1077,0.1056,0.094,0.1063,0.0961,0.0956,0.091,0.0818,0.0981,0.09,0.1044,0.1113,0.1702,0.1802,
07/08/2025 9:30 PM,7.26,435,1752028229,37.3574,-0.0884,0.0839,0.018,0.4938,0.6226,0.4151,0.3703,0.2938,0.4389,0.0942,0.0744,0.0587,-0.1023,-0.0139,0.0845,0.2266,0.6315,0.4672,0.3264,0.2599,0.4761,0.0905,0.0776,0.0778,-0.1592,-0.0172,0.0212,0.4501,0.4262,0.3716,0.3089,0.2676,0.6172,0.0898,0.0763,0.0656,-0.0994,0.0447,0.0571,0.2748,0.3441,0.3617,0.3231,0.286,0.5523,0.0885,0.0891,0.0474,-0.0907,0.0349,0.0728,0.0576,0.0769,0.3544,0.2814,0.2388,0.4249,0.0942,0.08,0.0335,0.8782,0.1416,0.0729,0.0741,0.1199,0.1868,0.1113,0.1085,0.0862,0.0807,0.0845,0.0891,0.0871,0.1068,0.0957,0.1061,0.1071,0.1159,0.085,0.0871,0.0876,0.1011,0.0878,0.1027,0.1077,0.1056,0.094,0.1063,0.0961,0.0957,0.0911,0.0818,0.0982,0.09,0.1044,0.1117,0.1709,0.1808,
07/08/2025 9:35 PM,7.35,440,1752028529,37.3652,-0.0905,0.083,0.0184,0.4735,0.6267,0.4192,0.3706,0.2986,0.4614,0.0941,0.0744,0.0581,-0.1033,-0.0137,0.0844,0.226,0.6406,0.4814,0.333,0.2647,0.4606,0.0906,0.0776,0.0781,-0.1596,-0.0185,0.0208,0.4739,0.4236,0.3698,0.3134,0.2732,0.6127,0.0898,0.0764,0.067,-0.1002,0.0473,0.0571,0.2784,0.3493,0.3605,0.3341,0.2944,0.5715,0.0885,0.0895,0.0478,-0.091,0.0352,0.0746,0.0581,0.0838,0.3585,0.2863,0.2458,0.4576,0.0942,0.08,0.0331,0.8779,0.1419,0.0726,0.0763,0.1227,0.1895,0.1166,0.114,0.0864,0.0807,0.0848,0.0892,0.087,0.1071,0.0958,0.106,0.1073,0.116,0.085,0.0874,0.0877,0.1011,0.088,0.1027,0.1078,0.1056,0.094,0.1064,0.0961,0.0958,0.0911,0.0819,0.0982,0.09,0.1045,0.112,0.1728,0.1828,
07/08/2025 9:40 PM,7.43,445,1752028829,37.3574,-0.0925,0.0834,0.0193,0.4767,0.6304,0.4176,0.373,0.3062,0.445,0.0944,0.0744,0.0593,-0.0939,-0.0134,0.0841,0.2287,0.646,0.4964,0.3422,0.2682,0.4611,0.0906,0.0775,0.0784,-0.1585,-0.0193,0.0212,0.5055,0.4197,0.3656,0.3175,0.2785,0.6153,0.0898,0.0764,0.0659,-0.0993,0.0387,0.0565,0.2859,0.3512,0.3597,0.3378,0.3015,0.601,0.0887,0.0891,0.0478,-0.0904,0.0349,0.0745,0.0584,0.0882,0.3595,0.2884,0.2536,0.4823,0.0942,0.08,0.0328,0.8773,0.1403,0.0732,0.081,0.1278,0.1862,0.1175,0.115,0.0864,0.0808,0.0848,0.0891,0.0871,0.1068,0.0957,0.1061,0.107,0.1159,0.0851,0.0871,0.0877,0.1012,0.0878,0.1027,0.1078,0.1056,0.0941,0.1064,0.0961,0.0959,0.0911,0.0819,0.0983,0.09,0.1045,0.1124,0.1746,0.185,
07/08/2025 9:45 PM,7.51,450,1752029129,37.3516,-0.0932,0.0852,0.0187,0.4624,0.6359,0.4182,0.3782,0.3118,0.4493,0.0946,0.0744,0.06,-0.0827,-0.0139,0.084,0.2287,0.6512,0.5092,0.3471,0.2747,0.4627,0.0905,0.0774,0.0762,-0.1594,-0.0198,0.0204,0.5241,0.4182,0.3659,0.3272,0.2829,0.6053,0.0897,0.0764,0.0669,-0.0986,0.0393,0.0562,0.2959,0.3548,0.3609,0.3379,0.3073,0.6265,0.0888,0.0889,0.0464,-0.0894,0.035,0.0748,0.0573,0.0826,0.3624,0.2931,0.2631,0.4937,0.0942,0.0801,0.0319,0.8858,0.1379,0.0727,0.0773,0.1286,0.1876,0.1209,0.1172,0.0864,0.0807,0.0847,0.089,0.0872,0.1066,0.0957,0.1062,0.1068,0.1159,0.0851,0.0869,0.0876,0.1012,0.0876,0.1027,0.1078,0.1057,0.0941,0.1064,0.0962,0.0959,0.0911,0.082,0.0983,0.09,0.1046,0.1126,0.1761,0.1871,
07/08/2025 9:50 PM,7.60,455,1752029429,37.3477,-0.0957,0.0864,0.0174,0.4597,0.6478,0.4224,0.3839,0.3179,0.4612,0.0946,0.0744,0.059,-0.0746,-0.0146,0.0845,0.2279,0.6589,0.5217,0.3513,0.2799,0.4605,0.0905,0.0774,0.0758,-0.1539,-0.019,0.0214,0.5463,0.4112,0.3715,0.3308,0.2862,0.6007,0.0898,0.0764,0.0676,-0.0982,0.0429,0.0567,0.3048,0.3589,0.3656,0.3404,0.313,0.6447,0.0888,0.0888,0.0459,-0.0898,0.0359,0.0745,0.0566,0.0749,0.3644,0.2996,0.271,0.524,0.0942,0.0801,0.0319,0.8874,0.1391,0.0721,0.078,0.1304,0.1902,0.1135,0.1178,0.0864,0.0808,0.0847,0.0889,0.0873,0.1066,0.0957,0.1062,0.1068,0.1159,0.0851,0.0869,0.0876,0.1012,0.0875,0.1027,0.1078,0.1057,0.0942,0.1064,0.0962,0.096,0.0911,0.0819,0.0983,0.09,0.1046,0.1129,0.178,0.1898,
07/08/2025 9:55 PM,7.68,460,1752029729,37.3418,-0.0952,0.0869,0.0181,0.4741,0.6587,0.427,0.3873,0.3247,0.4605,0.0948,0.0744,0.059,-0.068,-0.0141,0.084,0.228,0.6633,0.5335,0.3562,0.283,0.4798,0.0905,0.0773,0.076,-0.155,-0.0199,0.0217,0.5846,0.3986,0.3777,0.3372,0.2911,0.6026,0.0898,0.0764,0.066,-0.0978,0.0497,0.0565,0.3174,0.3563,0.3705,0.3416,0.3172,0.6591,0.0889,0.0886,0.0465,-0.0899,0.036,0.0743,0.0572,0.0842,0.3646,0.305,0.2779,0.5631,0.0942,0.08,0.031,0.8893,0.1361,0.0728,0.0794,0.1275,0.1837,0.1135,0.1183,0.0862,0.0808,0.0847,0.0886,0.0874,0.1064,0.0956,0.1062,0.1066,0.1159,0.0851,0.0868,0.0875,0.1012,0.0874,0.1027,0.1078,0.1056,0.0942,0.1064,0.0961,0.0961,0.0911,0.0819,0.0983,0.09,0.1046,0.1132,0.1804,0.1932,
07/08/2025 10:00 PM,7.76,465,1752030029,37.3477,-0.0949,0.0858,0.0188,0.4749,0.6646,0.431,0.3901,0.3311,0.4531,0.0948,0.0744,0.0599,-0.0631,-0.0139,0.0843,0.2279,0.6669,0.5456,0.3621,0.2867,0.481,0.0905,0.0773,0.0769,-0.1554,-0.0206,0.0207,0.5894,0.3845,0.3835,0.3406,0.2958,0.6055,0.0898,0.0764,0.0664,-0.0979,0.0355,0.056,0.3276,0.3544,0.3757,0.3394,0.3211,0.6725,0.0889,0.0884,0.0467,-0.0895,0.0353,0.0745,0.0573,0.0803,0.3643,0.3076,0.2841,0.5915,0.0941,0.08,0.0323,0.8987,0.1346,0.0734,0.0818,0.1295,0.1859,0.1168,0.1187,0.0863,0.081,0.0848,0.0886,0.0874,0.1063,0.0956,0.1062,0.1065,0.1159,0.0851,0.0866,0.0875,0.1012,0.0873,0.1027,0.1078,0.1056,0.0943,0.1063,0.0961,0.0962,0.0911,0.0819,0.0984,0.09,0.1047,0.1135,0.1816,0.1955,
07/08/2025 10:05 PM,7.85,470,1752030329,37.3457,-0.0982,0.0868,0.0175,0.4921,0.6841,0.4387,0.3981,0.3398,0.47,0.0947,0.0744,0.0587,-0.0601,-0.0144,0.0847,0.2284,0.6775,0.5625,0.3726,0.2932,0.4916,0.0904,0.0773,0.0769,-0.1562,-0.0208,0.0212,0.613,0.3871,0.3933,0.3486,0.3033,0.6014,0.0897,0.0764,0.0673,-0.0973,0.0407,0.0568,0.3434,0.3604,0.3842,0.3406,0.3288,0.6727,0.0889,0.0883,0.0465,-0.0906,0.0358,0.0744,0.0572,0.0761,0.3639,0.3162,0.2936,0.6154,0.0941,0.08,0.0308,0.8914,0.1351,0.0728,0.08,0.1302,0.1881,0.1196,0.1217,0.0864,0.0812,0.0848,0.0886,0.0873,0.1062,0.0956,0.1062,0.1064,0.1158,0.0851,0.0865,0.0874,0.1011,0.0872,0.1026,0.1078,0.1056,0.0943,0.1063,0.0961,0.0962,0.0911,0.0819,0.0984,0.09,0.1047,0.1137,0.1843,0.1991,
